,video_id,title,channel,published_at,views,likes,dislikes,comments
0,QOdFEcWzfFw,"Operation Sindoor | Moment India Struck Pakistan, First Visual Of Operation Sindoor",NDTV,2025-05-07T02:15:06Z,1431847,9444,73,841
1,tw4R_-KVd_8,Kangana Ranaut Praises Operation Sindoor | N18S | #indiapakistanwar,CNN-News18,2025-05-07T08:25:44Z,369008,8837,176,185
2,O3MwVNpDCB4,Operation Sindoor & The Karma of Killing – A Fighter Pilot’s Question | Sadhguru,Sadhguru,2025-05-08T07:36:25Z,192903,5504,16,325
3,WrS2m2sXCfc,Operation Sindoor | All You Need To Know About The 9 Pakistan Terror Targets India Hit | N18V,CNBC-TV18,2025-05-07T07:32:00Z,468862,4487,44,325
4,aDrwXYVf_sk,Operation Sindoor | Satellite Images Show How Terror Sites Were Destroyed In Pakistan,NDTV,2025-05-08T09:18:07Z,207788,1780,37,48
5,d8RRfT2138o,Operation Sindoor: India Strikes 9 Terror Bases In Pakistan In Historic Tri-Services Operation |N18S,CNBC-TV18,2025-05-07T02:10:52Z,1846712,26356,597,652
6,SCINGrjsypE,Moment of Fury: India Strikes Terror Camps in Pakistan | Operation Sindoor Launched | N18S,CNN-News18,2025-05-06T20:56:22Z,4860930,82662,797,4341
7,-3BqvNJFX4I,Watch Aftermath of Operation Sindoor As India Strikes Terror Camps In Pakistan | India News- N18G,CNN-News18,2025-05-07T02:06:01Z,689419,1834,65,122
8,OrQD5PCYbc4,Operation Sindoor Updates | Army Releases Videos Of Indian Strikes On Terror Camps In Pak,NDTV,2025-05-07T11:35:06Z,363188,2069,10,138
9,gY2ujyX11Ds,"Now it’s Confirmed! Over 100 Terrorists killed in ‘Op Sindoor’, targeting terror camps in Pakistan",ANI News,2025-05-08T09:24:23Z,1178146,10714,185,812
10,mbsB5aY1zto,"Operation Sindoor | Trump Asks India Pakistan To Stop The Attacks, Offers To Mediate",NDTV,2025-05-08T01:39:33Z,1192663,13842,477,636
11,uSIZZgvhZfE,Indian Army Press Conference on ‘Operation Sindoor’ | Indian Army Briefing LIVE | DD India,DD India,2025-05-07T05:49:39Z,387040,6150,33,357
12,Ue9jM_lFWFs,Indian Celebs Hail Operation Sindoor | Spotlight | Subscribe to Firstpost | N18G,Firstpost,2025-05-08T14:24:15Z,206348,3854,76,59
13,HiuIEX5Pt_c,"Operation Sindoor | India Strikes Back At Pakistan: Multiple Explosions In Pak, 9 Locations Struck",CNN-News18,2025-05-06T21:15:26Z,1006149,7201,107,954
14,81KZ4-SbMxU,"Indian Armed Forces Launched ""Operation Sindoor"" To Deliver Justice to Pahalgam Victims | N18G",Firstpost,2025-05-07T06:20:52Z,922253,22770,209,315
15,nmM2x2lH370,"India Launches Operation Sindoor In Pakistan, PoK, Tri-Forces Hit 9 Terror Targets",NDTV,2025-05-07T01:33:46Z,1681753,28911,430,998
16,ssbgMGwy1EA,"Jaishankar Boldy Tells Iran Counterpart About Operation Sindoor, Warns Of Another If Pakistan…",Hindustan Times,2025-05-08T09:15:03Z,72284,990,12,86
17,iahK7NEkpKk,"India Launches Operation Sindoor, Lashkar, Jaish HQs Destroyed In Missile Attack",Republic World,2025-05-06T21:28:33Z,1415174,0,5,1371
18,AMK6SyO3HKY,Operation Sindoor: India Eliminates 9 Targets in 25 Minutes | Vantage with Palki Sharma | N18G,Firstpost,2025-05-07T17:20:24Z,140347,2409,1,56
19,kpMGKsuHPpc,Chakravarthy Sulibele First Reaction On Operation Sindoor | Public TV,Public TV,2025-05-07T02:42:01Z,267377,5381,17,816
20,PJ3-AMEoTl4,Operation Sindoor: Trump's 2nd Speech in 24 Hours as India-Pakistan Tensions Peak | 'Want to See...',Hindustan Times,2025-05-07T19:37:46Z,290890,640,6,171
21,GSZRMfoOQpI,Indian Army's Press Conference Live | Operation Sindoor LIVE Updates | India Attacks Pakistan LIVE,Hindustan Times,2025-05-07T16:00:15Z,1231059,12278,344,135
22,fTN0ChCjKS4,"Operation Sindoor: US On Watch As India Launches Military Strikes on Pakistan, Trump's First Comment",The Indian Express,2025-05-07T01:47:39Z,954183,7733,191,858
23,2r7d-QmT5NU,How Operation Sindoor Unfolded | India Strikes Pakistan | Vantage with Palki Sharma,Firstpost,2025-05-07T09:00:21Z,552891,6359,87,823
24,OaCdEbnev3Y,Pakistan’s SHAMEFUL Act After Operation Sindoor; Pak Army HONOURS Terrorists With State Funeral,Oneindia News,2025-05-07T15:01:26Z,937041,5050,19,1689
25,8AbAQC9DY4g,SUPPORT OPERATION SINDOOR AND DO YOUR DRILLS #indianarmy #indiaairforce #indiannavy,Major Khushboo Patani,2025-05-07T03:02:31Z,813459,60562,21,1236
26,es-7Jgi3boo,Pakistan Retaliates After India’s “Operation Sindoor” With Heavy Firing Across LoC | N18G,Firstpost,2025-05-07T05:02:42Z,1306802,19155,368,627
27,9g8ismaBSX4,Pakistan: Blast Heard In Karachi After Lahore A Day After Operation Sindoor | N18G,Firstpost,2025-05-08T07:56:10Z,242300,2908,1,215
28,xmFRi5rQGPY,Full Press Conference: MEA Special Briefing on Operation Sindoor | India Vs Pakistan | Indian Army,moneycontrol,2025-05-08T13:07:07Z,171097,805,38,56
29,DBuSvQiWNn0,'Operation Sindoor is Just the Beginning...' Ft. Abhijit Chavda #shorts,Ranveer Allahbadia,2025-05-08T04:49:54Z,146330,5617,1,46
30,Nmx-gG-nmzw,#Shorts Modi’s Promise Fulfilled: Terror Camps Destroyed In Operation Sindoor,Business Today,2025-05-07T03:33:51Z,122814,3180,89,71
31,a_JV0ju-H_k,Meet Colonel Sophia Qureshi: Who Presented Operation Sindoor's Blueprint #indiastrikespakistan,India Today,2025-05-07T09:28:47Z,463318,9810,242,150
32,kIoMGGDAKDU,Pakistan Has Grounded All Its Aircraft After Operation Sindoor | Is Pakistan In Panic Already?,CNN-News18,2025-05-07T03:58:59Z,505812,1862,195,998
33,2lig0n3iXz4,"Pakistan 'has the right to respond' to India's Operation Sindoor, says minister",Guardian News,2025-05-07T03:48:12Z,486352,1291,306,347
34,y3eB3-B4_aM,'Terrorism has to be Condemned': Israeli Ambassador to India on Operation Sindoor | Palki Sharma,Firstpost,2025-05-07T12:17:15Z,332065,7344,12,219
35,NiVjsaDsxbQ,"Operation Sindoor: India Strikes Terror Camps in Pakistan, Avenges Pahalgam Terror Attack | N18G",Firstpost,2025-05-07T02:01:22Z,399994,3939,24,271
36,Ci6_q_BTnLI,"Jai Hind, Jai Bharat 🇮🇳🔥| Operation Sindoor 🔥#shorts",SANATANI SIDD,2025-05-08T16:08:09Z,443028,19016,8,278
37,9g6h9UHZe1g,"Operation Sindoor का पहला वीडियो, भारत ने ऐसे लिया सुहाग का बदला! | Breaking News |  Pahalgam",Dainik Jagran - दैनिक जागरण,2025-05-06T23:07:21Z,762130,6824,63,409
38,8Ct9aKz2aEc,Operation Sindoor: 'There Was A Loud Noise': Eyewitness Recalls Indian Strike In Pak | WION,WION,2025-05-07T00:11:41Z,190792,739,5,132
39,LUwCWWHjLII,#Shorts | Meet the Women Officers Who Briefed India on Operation Sindoor | Pakistan PoK| Indian Army,HW News English,2025-05-07T08:58:00Z,161818,2345,21,11
40,TTagQnNAcnE,Blast In Lahore After Operation Sindoor: Pakistan Media Reports | N18G,Firstpost,2025-05-08T05:03:53Z,385187,5066,70,257
41,jPYeR8DXfPQ,Operation Sindoor Street scene from POK,moneycontrol,2025-05-06T23:18:54Z,91532,615,27,9
42,CKYUKWn9Gc8,Watch: How Pakistan Looks After Operation Sindoor | Impact Of India's Strikes On Pakistan #shorts,India Today,2025-05-07T09:37:35Z,677866,9984,555,189
